"","X1","country","year","gdp","forest_area","pop"
"1",1,"Afghanistan","1990",1860,13500,12400000
"2",2,"Afghanistan","1991",1650,13500,13300000
"3",3,"Afghanistan","1992",1520,13500,14500000
"4",4,"Afghanistan","1993",1010,13500,15800000
"5",5,"Afghanistan","1994",721,13500,17100000
"6",6,"Afghanistan","1995",1030,13500,18100000
"7",7,"Afghanistan","1996",942,13500,18900000
"8",8,"Afghanistan","1997",865,13500,19400000
"9",9,"Afghanistan","1998",800,13500,19700000
"10",10,"Afghanistan","1999",735,13500,20200000
"11",11,"Afghanistan","2000",687,13500,20800000
"12",12,"Afghanistan","2001",646,13500,21600000
"13",13,"Afghanistan","2002",1020,13500,22600000
"14",14,"Afghanistan","2003",1060,13500,23700000
"15",15,"Afghanistan","2004",1030,13500,24700000
"16",16,"Afghanistan","2005",1100,13500,25700000
"17",17,"Afghanistan","2006",1120,13500,26400000
"18",18,"Afghanistan","2007",1250,13500,27100000
"19",19,"Afghanistan","2008",1270,13500,27700000
"20",20,"Afghanistan","2009",1500,13500,28400000
"21",21,"Afghanistan","2010",1670,13500,29200000
"22",22,"Afghanistan","2011",1630,13500,30100000
"23",23,"Afghanistan","2012",1770,13500,31200000
"24",24,"Afghanistan","2013",1810,13500,32300000
"25",25,"Afghanistan","2014",1800,13500,33400000
"26",26,"Afghanistan","2015",1770,13500,34400000
"27",27,"Afghanistan","2016",1760,13500,35400000
"28",28,"Albania","1990",4460,7890,3290000
"29",29,"Albania","1991",3230,7870,3280000
"30",30,"Albania","1992",3020,7850,3250000
"31",31,"Albania","1993",3320,7830,3200000
"32",32,"Albania","1994",3620,7810,3150000
"33",33,"Albania","1995",4130,7790,3110000
"34",34,"Albania","1996",4530,7770,3100000
"35",35,"Albania","1997",4060,7750,3100000
"36",36,"Albania","1998",4450,7730,3110000
"37",37,"Albania","1999",5060,7710,3120000
"38",38,"Albania","2000",5440,7690,3130000
"39",39,"Albania","2001",5950,7720,3130000
"40",40,"Albania","2002",6240,7750,3130000
"41",41,"Albania","2003",6610,7770,3120000
"42",42,"Albania","2004",7000,7800,3100000
"43",43,"Albania","2005",7430,7820,3090000
"44",44,"Albania","2006",7910,7810,3060000
"45",45,"Albania","2007",8450,7800,3030000
"46",46,"Albania","2008",9160,7790,3e+06
"47",47,"Albania","2009",9530,7780,2970000
"48",48,"Albania","2010",9930,7760,2950000
"49",49,"Albania","2011",10200,7750,2930000
"50",50,"Albania","2012",10400,7740,2910000
"51",51,"Albania","2013",10500,7730,2900000
"52",52,"Albania","2014",10700,7720,2900000
"53",53,"Albania","2015",11000,7720,2890000
"54",54,"Albania","2016",11400,7710,2890000
"55",55,"Algeria","1990",10300,16700,25800000
"56",56,"Algeria","1991",9930,16600,26400000
"57",57,"Algeria","1992",9870,16500,2.7e+07
"58",58,"Algeria","1993",9450,16400,27600000
"59",59,"Algeria","1994",9170,16300,28200000
"60",60,"Algeria","1995",9340,16200,28800000
"61",61,"Algeria","1996",9560,16100,29300000
"62",62,"Algeria","1997",9510,16100,29700000
"63",63,"Algeria","1998",9840,16000,30200000
"64",64,"Algeria","1999",10000,15900,30600000
"65",65,"Algeria","2000",10300,15800,3.1e+07
"66",66,"Algeria","2001",10400,15700,31500000
"67",67,"Algeria","2002",10900,15600,31900000
"68",68,"Algeria","2003",11500,15500,32300000
"69",69,"Algeria","2004",11800,15400,32700000
"70",70,"Algeria","2005",12400,15400,33100000
"71",71,"Algeria","2006",12400,16100,33600000
"72",72,"Algeria","2007",12600,16900,34200000
"73",73,"Algeria","2008",12700,17700,34700000
"74",74,"Algeria","2009",12700,18400,35300000
"75",75,"Algeria","2010",12900,19200,3.6e+07
"76",76,"Algeria","2011",13000,19300,36700000
"77",77,"Algeria","2012",13200,19300,37400000
"78",78,"Algeria","2013",13300,19400,38100000
"79",79,"Algeria","2014",13500,19500,38900000
"80",80,"Algeria","2015",13800,19600,39700000
"81",81,"Algeria","2016",13900,19600,40600000
"82",82,"Andorra","1990",28400,160,54500
"83",83,"Andorra","1991",28000,160,56700
"84",84,"Andorra","1992",27200,160,58900
"85",85,"Andorra","1993",26000,160,61000
"86",86,"Andorra","1994",25900,160,62700
"87",87,"Andorra","1995",26100,160,63900
"88",88,"Andorra","1996",27200,160,64400
"89",89,"Andorra","1997",29700,160,64300
"90",90,"Andorra","1998",30800,160,64100
"91",91,"Andorra","1999",31900,160,64400
"92",92,"Andorra","2000",31700,160,65400
"93",93,"Andorra","2001",31800,160,67300
"94",94,"Andorra","2002",31900,160,70000
"95",95,"Andorra","2003",34500,160,73200
"96",96,"Andorra","2004",36300,160,76300
"97",97,"Andorra","2005",39800,160,78900
"98",98,"Andorra","2006",42700,160,81000
"99",99,"Andorra","2007",43400,160,82700
"100",100,"Andorra","2008",41400,160,83900
"101",101,"Andorra","2009",41700,160,84500
"102",102,"Andorra","2010",39000,160,84500
"103",103,"Andorra","2011",42000,160,83700
"104",104,"Andorra","2012",41900,160,82400
"105",105,"Andorra","2013",43700,160,80800
"106",106,"Andorra","2014",44900,160,79200
"107",107,"Andorra","2015",46600,160,78000
"108",108,"Andorra","2016",48200,160,77300
"109",109,"Angola","1990",4760,610000,11800000
"110",110,"Angola","1991",4650,609000,12200000
"111",111,"Angola","1992",4240,607000,12700000
"112",112,"Angola","1993",3120,606000,13100000
"113",113,"Angola","1994",3060,605000,13500000
"114",114,"Angola","1995",3410,604000,13900000
"115",115,"Angola","1996",3750,602000,14400000
"116",116,"Angola","1997",3890,601000,14900000
"117",117,"Angola","1998",3950,6e+05,15400000
"118",118,"Angola","1999",3900,599000,15900000
"119",119,"Angola","2000",3890,597000,16400000
"120",120,"Angola","2001",3920,596000,16900000
"121",121,"Angola","2002",4320,595000,17500000
"122",122,"Angola","2003",4300,594000,18100000
"123",123,"Angola","2004",4610,592000,18800000
"124",124,"Angola","2005",5110,591000,19400000
"125",125,"Angola","2006",5500,590000,20100000
"126",126,"Angola","2007",6040,589000,20900000
"127",127,"Angola","2008",6470,587000,21700000
"128",128,"Angola","2009",6290,586000,22500000
"129",129,"Angola","2010",6360,585000,23400000
"130",130,"Angola","2011",6350,584000,24200000
"131",131,"Angola","2012",6650,582000,25100000
"132",132,"Angola","2013",6730,581000,2.6e+07
"133",133,"Angola","2014",6810,580000,26900000
"134",134,"Angola","2015",6650,579000,27900000
"135",135,"Angola","2016",6260,577000,28800000
"136",136,"Antigua and Barbuda","1990",17500,103,62500
"137",137,"Antigua and Barbuda","1991",17600,103,63400
"138",138,"Antigua and Barbuda","1992",17500,102,64500
"139",139,"Antigua and Barbuda","1993",18100,102,65800
"140",140,"Antigua and Barbuda","1994",18900,102,67200
"141",141,"Antigua and Barbuda","1995",17700,102,68700
"142",142,"Antigua and Barbuda","1996",18400,101,70200
"143",143,"Antigua and Barbuda","1997",19000,101,71700
"144",144,"Antigua and Barbuda","1998",19500,101,73200
"145",145,"Antigua and Barbuda","1999",19800,100,74700
"146",146,"Antigua and Barbuda","2000",20800,100,76000
"147",147,"Antigua and Barbuda","2001",19500,996,77200
"148",148,"Antigua and Barbuda","2002",19400,992,78300
"149",149,"Antigua and Barbuda","2003",20300,988,79300
"150",150,"Antigua and Barbuda","2004",21200,984,80300
"151",151,"Antigua and Barbuda","2005",22200,98,81500
"152",152,"Antigua and Barbuda","2006",24700,98,82700
"153",153,"Antigua and Barbuda","2007",26500,98,84000
"154",154,"Antigua and Barbuda","2008",26100,98,85400
"155",155,"Antigua and Barbuda","2009",22600,98,86700
"156",156,"Antigua and Barbuda","2010",20700,98,88000
"157",157,"Antigua and Barbuda","2011",20000,98,89300
"158",158,"Antigua and Barbuda","2012",20400,98,90400
"159",159,"Antigua and Barbuda","2013",20100,98,91500
"160",160,"Antigua and Barbuda","2014",20800,98,92600
"161",161,"Antigua and Barbuda","2015",21400,98,93600
"162",162,"Antigua and Barbuda","2016",22400,98,94500
"163",163,"Argentina","1990",11400,348000,32600000
"164",164,"Argentina","1991",12200,345000,33100000
"165",165,"Argentina","1992",13000,342000,33500000
"166",166,"Argentina","1993",13900,339000,3.4e+07
"167",167,"Argentina","1994",14500,336000,34400000
"168",168,"Argentina","1995",14000,333000,34800000
"169",169,"Argentina","1996",14600,330000,35200000
"170",170,"Argentina","1997",15600,327000,35700000
"171",171,"Argentina","1998",16000,324000,36100000
"172",172,"Argentina","1999",15300,322000,36500000
"173",173,"Argentina","2000",15000,319000,36900000
"174",174,"Argentina","2001",14200,315000,37300000
"175",175,"Argentina","2002",12500,312000,37700000
"176",176,"Argentina","2003",13400,309000,38100000
"177",177,"Argentina","2004",14500,305000,38500000
"178",178,"Argentina","2005",15600,302000,38900000
"179",179,"Argentina","2006",16700,299000,39300000
"180",180,"Argentina","2007",18000,296000,39700000
"181",181,"Argentina","2008",18600,292000,40100000
"182",182,"Argentina","2009",17300,289000,40500000
"183",183,"Argentina","2010",18900,286000,40900000
"184",184,"Argentina","2011",19800,283000,41300000
"185",185,"Argentina","2012",19400,280000,41800000
"186",186,"Argentina","2013",19600,277000,42200000
"187",187,"Argentina","2014",18900,274000,42600000
"188",188,"Argentina","2015",19200,271000,43100000
"189",189,"Argentina","2016",18600,268000,43500000
"190",190,"Armenia","1990",3740,3350,3540000
"191",191,"Armenia","1991",3340,3350,3510000
"192",192,"Armenia","1992",1980,3350,3440000
"193",193,"Armenia","1993",1850,3340,3360000
"194",194,"Armenia","1994",1990,3340,3280000
"195",195,"Armenia","1995",2170,3340,3220000
"196",196,"Armenia","1996",2340,3340,3170000
"197",197,"Armenia","1997",2440,3340,3130000
"198",198,"Armenia","1998",2640,3330,3110000
"199",199,"Armenia","1999",2740,3330,3090000
"200",200,"Armenia","2000",2930,3330,3070000
"201",201,"Armenia","2001",3220,3330,3050000
"202",202,"Armenia","2002",3670,3330,3030000
"203",203,"Armenia","2003",4210,3320,3020000
"204",204,"Armenia","2004",4670,3320,3e+06
"205",205,"Armenia","2005",5360,3320,2980000
"206",206,"Armenia","2006",6110,3320,2960000
"207",207,"Armenia","2007",7010,3320,2930000
"208",208,"Armenia","2008",7560,3310,2910000
"209",209,"Armenia","2009",6530,3310,2890000
"210",210,"Armenia","2010",6700,3310,2880000
"211",211,"Armenia","2011",7020,3310,2880000
"212",212,"Armenia","2012",7510,3310,2880000
"213",213,"Armenia","2013",7720,3320,2900000
"214",214,"Armenia","2014",7950,3320,2910000
"215",215,"Armenia","2015",8170,3320,2930000
"216",216,"Armenia","2016",8160,3320,2940000
"217",217,"Australia","1990",28700,1290000,1.7e+07
"218",218,"Australia","1991",28200,1290000,17200000
"219",219,"Australia","1992",28000,1290000,17400000
"220",220,"Australia","1993",28800,1290000,17600000
"221",221,"Australia","1994",29600,1290000,17800000
"222",222,"Australia","1995",30400,1290000,1.8e+07
"223",223,"Australia","1996",31200,1290000,18200000
"224",224,"Australia","1997",32100,1290000,18400000
"225",225,"Australia","1998",33200,1290000,18600000
"226",226,"Australia","1999",34500,1290000,18800000
"227",227,"Australia","2000",35400,1290000,1.9e+07
"228",228,"Australia","2001",35600,1290000,19200000
"229",229,"Australia","2002",36600,1280000,19400000
"230",230,"Australia","2003",37200,1280000,19600000
"231",231,"Australia","2004",38300,1280000,19900000
"232",232,"Australia","2005",39000,1280000,20200000
"233",233,"Australia","2006",39500,1270000,20500000
"234",234,"Australia","2007",40700,1260000,20900000
"235",235,"Australia","2008",41400,1250000,21300000
"236",236,"Australia","2009",41300,1240000,21800000
"237",237,"Australia","2010",41500,1230000,22200000
"238",238,"Australia","2011",42000,1240000,22500000
"239",239,"Australia","2012",42800,1240000,22900000
"240",240,"Australia","2013",43200,1240000,23300000
"241",241,"Australia","2014",43700,1240000,23600000
"242",242,"Australia","2015",44100,1250000,23900000
"243",243,"Australia","2016",44600,1250000,24300000
"244",244,"Austria","1990",31300,37800,7720000
"245",245,"Austria","1991",32100,37800,7770000
"246",246,"Austria","1992",32400,37900,7830000
"247",247,"Austria","1993",32300,37900,7890000
"248",248,"Austria","1994",33000,38000,7950000
"249",249,"Austria","1995",33800,38100,7990000
"250",250,"Austria","1996",34500,38100,8020000
"251",251,"Austria","1997",35200,38200,8030000
"252",252,"Austria","1998",36400,38300,8040000
"253",253,"Austria","1999",37700,38300,8050000
"254",254,"Austria","2000",38800,38400,8070000
"255",255,"Austria","2001",39200,38400,8100000
"256",256,"Austria","2002",39600,38400,8130000
"257",257,"Austria","2003",39800,38500,8180000
"258",258,"Austria","2004",40700,38500,8220000
"259",259,"Austria","2005",41300,38500,8250000
"260",260,"Austria","2006",42500,38500,8290000
"261",261,"Austria","2007",43900,38500,8310000
"262",262,"Austria","2008",44400,38600,8340000
"263",263,"Austria","2009",42700,38600,8370000
"264",264,"Austria","2010",43300,38600,8410000
"265",265,"Austria","2011",44500,38600,8450000
"266",266,"Austria","2012",44600,38600,8500000
"267",267,"Austria","2013",44300,38700,8560000
"268",268,"Austria","2014",44200,38700,8620000
"269",269,"Austria","2015",44300,38700,8680000
"270",270,"Austria","2016",44700,38700,8750000
"271",271,"Azerbaijan","1990",8790,8520,7240000
"272",272,"Azerbaijan","1991",8590,8560,7360000
"273",273,"Azerbaijan","1992",6550,8560,7470000
"274",274,"Azerbaijan","1993",4960,8580,7580000
"275",275,"Azerbaijan","1994",3930,8600,7680000
"276",276,"Azerbaijan","1995",3430,8620,7780000
"277",277,"Azerbaijan","1996",3440,8640,7860000
"278",278,"Azerbaijan","1997",3600,8660,7930000
"279",279,"Azerbaijan","1998",3920,8680,7990000
"280",280,"Azerbaijan","1999",4180,8700,8050000
