"";"country";"year";"gdp";"forest_area"
"1";"Afghanistan";"1990";1860;13500
"2";"Afghanistan";"1991";1650;13500
"3";"Afghanistan";"1992";1520;13500
"4";"Afghanistan";"1993";1010;13500
"5";"Afghanistan";"1994";721;13500
"6";"Afghanistan";"1995";1030;13500
"7";"Afghanistan";"1996";942;13500
"8";"Afghanistan";"1997";865;13500
"9";"Afghanistan";"1998";800;13500
"10";"Afghanistan";"1999";735;13500
"11";"Afghanistan";"2000";687;13500
"12";"Afghanistan";"2001";646;13500
"13";"Afghanistan";"2002";1020;13500
"14";"Afghanistan";"2003";1060;13500
"15";"Afghanistan";"2004";1030;13500
"16";"Afghanistan";"2005";1100;13500
"17";"Afghanistan";"2006";1120;13500
"18";"Afghanistan";"2007";1250;13500
"19";"Afghanistan";"2008";1270;13500
"20";"Afghanistan";"2009";1500;13500
"21";"Afghanistan";"2010";1670;13500
"22";"Afghanistan";"2011";1630;13500
"23";"Afghanistan";"2012";1770;13500
"24";"Afghanistan";"2013";1810;13500
"25";"Afghanistan";"2014";1800;13500
"26";"Afghanistan";"2015";1770;13500
"27";"Afghanistan";"2016";1760;13500
"28";"Albania";"1990";4460;7890
"29";"Albania";"1991";3230;7870
"30";"Albania";"1992";3020;7850
"31";"Albania";"1993";3320;7830
"32";"Albania";"1994";3620;7810
"33";"Albania";"1995";4130;7790
"34";"Albania";"1996";4530;7770
"35";"Albania";"1997";4060;7750
"36";"Albania";"1998";4450;7730
"37";"Albania";"1999";5060;7710
"38";"Albania";"2000";5440;7690
"39";"Albania";"2001";5950;7720
"40";"Albania";"2002";6240;7750
"41";"Albania";"2003";6610;7770
"42";"Albania";"2004";7000;7800
"43";"Albania";"2005";7430;7820
"44";"Albania";"2006";7910;7810
"45";"Albania";"2007";8450;7800
"46";"Albania";"2008";9160;7790
"47";"Albania";"2009";9530;7780
"48";"Albania";"2010";9930;7760
"49";"Albania";"2011";10200;7750
"50";"Albania";"2012";10400;7740
"51";"Albania";"2013";10500;7730
"52";"Albania";"2014";10700;7720
"53";"Albania";"2015";11000;7720
"54";"Albania";"2016";11400;7710
"55";"Algeria";"1990";10300;16700
"56";"Algeria";"1991";9930;16600
"57";"Algeria";"1992";9870;16500
"58";"Algeria";"1993";9450;16400
"59";"Algeria";"1994";9170;16300
"60";"Algeria";"1995";9340;16200
"61";"Algeria";"1996";9560;16100
"62";"Algeria";"1997";9510;16100
"63";"Algeria";"1998";9840;16000
"64";"Algeria";"1999";10000;15900
"65";"Algeria";"2000";10300;15800
"66";"Algeria";"2001";10400;15700
"67";"Algeria";"2002";10900;15600
"68";"Algeria";"2003";11500;15500
"69";"Algeria";"2004";11800;15400
"70";"Algeria";"2005";12400;15400
"71";"Algeria";"2006";12400;16100
"72";"Algeria";"2007";12600;16900
"73";"Algeria";"2008";12700;17700
"74";"Algeria";"2009";12700;18400
"75";"Algeria";"2010";12900;19200
"76";"Algeria";"2011";13000;19300
"77";"Algeria";"2012";13200;19300
"78";"Algeria";"2013";13300;19400
"79";"Algeria";"2014";13500;19500
"80";"Algeria";"2015";13800;19600
"81";"Algeria";"2016";13900;19600
"82";"Andorra";"1990";28400;160
"83";"Andorra";"1991";28000;160
"84";"Andorra";"1992";27200;160
"85";"Andorra";"1993";26000;160
"86";"Andorra";"1994";25900;160
"87";"Andorra";"1995";26100;160
"88";"Andorra";"1996";27200;160
"89";"Andorra";"1997";29700;160
"90";"Andorra";"1998";30800;160
"91";"Andorra";"1999";31900;160
"92";"Andorra";"2000";31700;160
"93";"Andorra";"2001";31800;160
"94";"Andorra";"2002";31900;160
"95";"Andorra";"2003";34500;160
"96";"Andorra";"2004";36300;160
"97";"Andorra";"2005";39800;160
"98";"Andorra";"2006";42700;160
"99";"Andorra";"2007";43400;160
"100";"Andorra";"2008";41400;160
"101";"Andorra";"2009";41700;160
"102";"Andorra";"2010";39000;160
"103";"Andorra";"2011";42000;160
"104";"Andorra";"2012";41900;160
"105";"Andorra";"2013";43700;160
"106";"Andorra";"2014";44900;160
"107";"Andorra";"2015";46600;160
"108";"Andorra";"2016";48200;160
"109";"Angola";"1990";4760;610000
"110";"Angola";"1991";4650;609000
"111";"Angola";"1992";4240;607000
"112";"Angola";"1993";3120;606000
"113";"Angola";"1994";3060;605000
"114";"Angola";"1995";3410;604000
"115";"Angola";"1996";3750;602000
"116";"Angola";"1997";3890;601000
"117";"Angola";"1998";3950;6e+05
"118";"Angola";"1999";3900;599000
"119";"Angola";"2000";3890;597000
"120";"Angola";"2001";3920;596000
"121";"Angola";"2002";4320;595000
"122";"Angola";"2003";4300;594000
"123";"Angola";"2004";4610;592000
"124";"Angola";"2005";5110;591000
"125";"Angola";"2006";5500;590000
"126";"Angola";"2007";6040;589000
"127";"Angola";"2008";6470;587000
"128";"Angola";"2009";6290;586000
"129";"Angola";"2010";6360;585000
"130";"Angola";"2011";6350;584000
"131";"Angola";"2012";6650;582000
"132";"Angola";"2013";6730;581000
"133";"Angola";"2014";6810;580000
"134";"Angola";"2015";6650;579000
"135";"Angola";"2016";6260;577000
"136";"Antigua and Barbuda";"1990";17500;103
"137";"Antigua and Barbuda";"1991";17600;103
"138";"Antigua and Barbuda";"1992";17500;102
"139";"Antigua and Barbuda";"1993";18100;102
"140";"Antigua and Barbuda";"1994";18900;102
"141";"Antigua and Barbuda";"1995";17700;102
"142";"Antigua and Barbuda";"1996";18400;101
"143";"Antigua and Barbuda";"1997";19000;101
"144";"Antigua and Barbuda";"1998";19500;101
"145";"Antigua and Barbuda";"1999";19800;100
"146";"Antigua and Barbuda";"2000";20800;100
"147";"Antigua and Barbuda";"2001";19500;99,6
"148";"Antigua and Barbuda";"2002";19400;99,2
"149";"Antigua and Barbuda";"2003";20300;98,8
"150";"Antigua and Barbuda";"2004";21200;98,4
"151";"Antigua and Barbuda";"2005";22200;98
"152";"Antigua and Barbuda";"2006";24700;98
"153";"Antigua and Barbuda";"2007";26500;98
"154";"Antigua and Barbuda";"2008";26100;98
"155";"Antigua and Barbuda";"2009";22600;98
"156";"Antigua and Barbuda";"2010";20700;98
"157";"Antigua and Barbuda";"2011";20000;98
"158";"Antigua and Barbuda";"2012";20400;98
"159";"Antigua and Barbuda";"2013";20100;98
"160";"Antigua and Barbuda";"2014";20800;98
"161";"Antigua and Barbuda";"2015";21400;98
"162";"Antigua and Barbuda";"2016";22400;98
"163";"Argentina";"1990";11400;348000
"164";"Argentina";"1991";12200;345000
"165";"Argentina";"1992";13000;342000
"166";"Argentina";"1993";13900;339000
"167";"Argentina";"1994";14500;336000
"168";"Argentina";"1995";14000;333000
"169";"Argentina";"1996";14600;330000
"170";"Argentina";"1997";15600;327000
"171";"Argentina";"1998";16000;324000
"172";"Argentina";"1999";15300;322000
"173";"Argentina";"2000";15000;319000
"174";"Argentina";"2001";14200;315000
"175";"Argentina";"2002";12500;312000
"176";"Argentina";"2003";13400;309000
"177";"Argentina";"2004";14500;305000
